,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
967,2017-05-05 21:15:00,967,13.11,24.7,77.42,99.6,0,2.375,38.88,17.25,0.025,
968,2017-05-05 21:30:00,968,13.11,24.6,77.4,99.4,0,3.258,56.11,17.65,0.02,
969,2017-05-05 21:45:00,969,13.1,24.58,77.58,98.9,0,3.352,48.61,28.08,0.025,
970,2017-05-05 22:00:00,970,13.1,24.6,77.54,96.9,0,3.262,40.75,22.01,0.035,
971,2017-05-05 22:15:00,971,13.1,24.54,77.59,99,0,3.817,40.7,12.77,0.031,
972,2017-05-05 22:30:00,972,13.1,24.48,77.57,99,0,3.297,36.02,15.72,0.037,
973,2017-05-05 22:45:00,973,13.09,24.46,77.54,98.4,0,3.238,59.71,14.52,0.026,
974,2017-05-05 23:00:00,974,13.09,24.47,77.59,98.8,0,3.139,55.96,21.22,0.031,
975,2017-05-05 23:15:00,975,13.09,24.53,77.6,98.7,0,2.921,57.38,30.54,0.024,
976,2017-05-05 23:30:00,976,13.09,24.59,77.7,98.8,0,3.35,67.29,22.08,0.031,
977,2017-05-05 23:45:00,977,13.09,24.62,77.59,98.5,0,3.711,62.32,18.07,0.033,
978,2017-05-06 00:00:00,978,13.08,24.58,77.49,98.1,0,3.242,46.99,19.56,0.025,
979,2017-05-06 00:15:00,979,13.08,24.54,77.66,97.6,0,3.204,63.98,19.44,0.021,
980,2017-05-06 00:30:00,980,13.08,24.61,77.71,97.5,0,2.573,83.6,56.38,0.023,
981,2017-05-06 00:45:00,981,13.08,24.62,77.63,97.7,0,2.155,73.41,33.54,0.023,
982,2017-05-06 01:00:00,982,13.08,24.62,77.36,96.7,0,3.346,54.46,25.54,0.023,
983,2017-05-06 01:15:00,983,13.08,24.63,74.89,100,0.03,3.769,73.65,18.56,0.032,
984,2017-05-06 01:30:00,984,13.08,24.15,74.06,100,0.07,2.227,237.8,35.93,0.023,
985,2017-05-06 01:45:00,985,13.08,23.47,73.63,100,0.09,2.848,15.09,52.8,0.021,
986,2017-05-06 02:00:00,986,13.07,23.07,73.15,98.7,0.07,1.676,257,38.75,0.026,
987,2017-05-06 02:15:00,987,13.07,22.67,73.76,98.8,0,1.598,49.61,72.92,0.025,
988,2017-05-06 02:30:00,988,13.07,22.47,73.76,100,0.04,2.97,291.4,55.18,0.025,
989,2017-05-06 02:45:00,989,13.07,22.58,73.83,100,0.03,4.248,353.1,54.06,0.02,
990,2017-05-06 03:00:00,990,13.07,22.71,73.86,100,0,3.53,0.957,32.35,0.017,
991,2017-05-06 03:15:00,991,13.07,22.71,73.55,100,0,2.632,315,53.72,0.033,
992,2017-05-06 03:30:00,992,13.07,22.55,73.88,100,0,2.666,310.9,56.63,0.026,
993,2017-05-06 03:45:00,993,13.06,22.7,74.26,100,0,3.43,325.6,25.53,0.028,
994,2017-05-06 04:00:00,994,13.06,22.76,74.18,100,0,3.825,284.1,35.41,0.025,
995,2017-05-06 04:15:00,995,13.06,22.75,74.51,100,0,3.568,325.2,32.31,0.029,
996,2017-05-06 04:30:00,996,13.06,22.87,74.65,100,0,3.86,330.6,41.09,0.024,
997,2017-05-06 04:45:00,997,13.06,22.89,74.43,100,0.05,2.977,350.7,24.06,0.019,
998,2017-05-06 05:00:00,998,13.06,22.85,74.27,100,0.04,2.155,302.1,23.67,0.02,
999,2017-05-06 05:15:00,999,13.06,22.79,74.23,100,0.02,2.271,326.5,41.31,0.023,
1000,2017-05-06 05:30:00,1000,13.06,22.88,74.55,100,0.01,3.355,352.4,43.08,0.022,
1001,2017-05-06 05:45:00,1001,13.06,23.02,74.61,100,0.01,3.983,349.9,49.23,0.02,
1002,2017-05-06 06:00:00,1002,13.05,23.1,74.45,100,0.02,3.745,9,33.63,0.025,
1003,2017-05-06 06:15:00,1003,13.05,23.1,74.01,100,0,4.074,355.9,24.89,0.045,
1004,2017-05-06 06:30:00,1004,13.05,22.96,74.51,100,0,2.507,4.561,20.41,0.612,
1005,2017-05-06 06:45:00,1005,13.06,23.19,74.79,100,0,2.232,356.7,21.2,8.02,
1006,2017-05-06 07:00:00,1006,13.14,23.3,74.92,100,0.01,1.757,353.7,32.46,41.18,
1007,2017-05-06 07:15:00,1007,12.99,27.26,75.36,100,0,3.724,5.603,13.67,87.8,
1008,2017-05-06 07:30:00,1008,13,28.36,75.87,100,0,4.164,0.717,24.37,123.3,
1009,2017-05-06 07:45:00,1009,13.05,29,76.14,100,0,3.504,5.319,24.11,151.4,
1010,2017-05-06 08:00:00,1010,13.22,29.69,77.12,97.2,0,2.619,14.99,17.41,178.9,
1011,2017-05-06 08:15:00,1011,13.47,30.43,77.52,100,0,3.955,24.95,23.91,237.9,
1012,2017-05-06 08:30:00,1012,13.5,30.46,76.91,100,0,4.361,31.08,8.52,194.7,
1013,2017-05-06 08:45:00,1013,13.52,31.37,77.26,99.8,0,5.343,19.39,11.27,287.6,
1014,2017-05-06 09:00:00,1014,13.5,31.74,77.72,97,0,4.484,10.03,11.5,284.2,
1015,2017-05-06 09:15:00,1015,13.51,32.13,78.42,93.8,0,4.328,13.26,16.01,386.2,
1016,2017-05-06 09:30:00,1016,13.5,32.69,79.85,90.9,0,3.53,5.801,37.12,517.3,
1017,2017-05-06 09:45:00,1017,13.48,33.53,81,89,0,3.46,23.77,16.18,592.8,
1018,2017-05-06 10:00:00,1018,13.46,34.26,80.5,87.5,0,3.674,11.38,12.72,531.4,
1019,2017-05-06 10:15:00,1019,13.44,35.25,81.9,80.1,0,3.186,5.63,15.35,712,
1020,2017-05-06 10:30:00,1020,13.39,36.48,82.9,82.5,0,3.357,6.013,20.7,606.7,
1021,2017-05-06 10:45:00,1021,13.41,36.51,81.1,87.9,0,3.365,10.31,11.54,408.8,
1022,2017-05-06 11:00:00,1022,13.38,36.55,82.1,77.36,0,3.426,5.801,7.235,848,
1023,2017-05-06 11:15:00,1023,13.29,36.58,82.8,79.37,0,3.773,358.1,19.15,851,
1024,2017-05-06 11:30:00,1024,13.14,36.85,82.4,79.05,0,3.786,14.14,12.59,826,
1025,2017-05-06 11:45:00,1025,13.13,37.16,82.9,82.3,0,3.038,24.41,13.69,840,
1026,2017-05-06 12:00:00,1026,13.11,37.16,82.9,78.01,0,3.311,62.57,20.42,864,
1027,2017-05-06 12:15:00,1027,13.19,37.14,82.8,78.23,0,3.782,88.6,13.92,870,
1028,2017-05-06 12:30:00,1028,13.19,37.08,83.2,75.69,0,3.327,64.23,16.21,874,
1029,2017-05-06 12:45:00,1029,13.4,37.59,83.2,73.13,0,2.889,58.81,21.55,876,
1030,2017-05-06 13:00:00,1030,13.39,37.83,83.9,77.1,0,2.541,45.81,25.43,870,
1031,2017-05-06 13:15:00,1031,13.39,38.19,84.5,77.38,0,2.899,34.79,37.45,846,
1032,2017-05-06 13:30:00,1032,13.38,38.39,84.1,74.75,0,2.83,45.28,28.75,833,
1033,2017-05-06 13:45:00,1033,13.39,38.6,83.2,80.7,0,3.452,61.71,24.9,820,
1034,2017-05-06 14:00:00,1034,13.38,38.66,82.9,71.52,0,3.683,79.01,26.09,790.1,
1035,2017-05-06 14:15:00,1035,13.34,38.79,83.3,74.13,0,3.793,69.42,19.62,717.8,
1036,2017-05-06 14:30:00,1036,13.33,38.79,82.6,80.4,0,4.155,60.26,19.01,706.4,
1037,2017-05-06 14:45:00,1037,13.32,38.69,82.7,82.8,0,4.101,73.32,21.71,665.5,
1038,2017-05-06 15:00:00,1038,13.33,38.7,82.7,80.2,0,4.14,52.73,26.23,602.5,
1039,2017-05-06 15:15:00,1039,13.33,38.79,82.1,86.3,0,3.927,68.22,17.57,610.9,
1040,2017-05-06 15:30:00,1040,13.34,38.75,82.5,84.9,0,3.243,54.2,29.18,500.8,
1041,2017-05-06 15:45:00,1041,13.33,38.49,80.9,85.6,0,3.918,67.75,11.74,380.9,
1042,2017-05-06 16:00:00,1042,13.36,37.45,81.7,84.9,0,3.365,57.98,18.71,446.1,
1043,2017-05-06 16:15:00,1043,13.39,36.66,81.2,89.1,0,3.426,61.69,14.75,361.4,
1044,2017-05-06 16:30:00,1044,13.45,31.5,80.2,92.3,0,3.797,50.13,23.27,121.4,
1045,2017-05-06 16:45:00,1045,13.48,29.75,80.2,93.4,0,4.261,45.32,22.9,153.1,
1046,2017-05-06 17:00:00,1046,13.48,29.17,79.67,94.5,0,4.212,46.46,21.19,85.7,
1047,2017-05-06 17:15:00,1047,13.48,28.67,79.71,93.8,0,3.499,30.36,17.01,113.7,
1048,2017-05-06 17:30:00,1048,13.51,28.43,79.82,94.5,0,3.519,38.77,16.7,94.9,
1049,2017-05-06 17:45:00,1049,13.47,28.32,79.44,95.7,0,3.27,26.75,9.63,51.48,
1050,2017-05-06 18:00:00,1050,13.35,27.49,78.94,94.6,0,2.647,33.98,14.43,14.8,
1051,2017-05-06 18:15:00,1051,13.25,26.82,78.47,94.5,0,2.593,36.8,14.6,2.949,
1052,2017-05-06 18:30:00,1052,13.2,26.27,78.25,95.4,0,2.189,43.65,10.05,0.29,
1053,2017-05-06 18:45:00,1053,13.18,25.9,77.97,95.8,0,2.349,28.14,18.25,0.036,
1054,2017-05-06 19:00:00,1054,13.17,25.55,77.97,95.5,0,3.981,35.03,12.36,0.025,
1055,2017-05-06 19:15:00,1055,13.16,25.32,77.83,96.8,0,3.737,36.67,16.27,0.033,
1056,2017-05-06 19:30:00,1056,13.15,25.06,77.71,96.5,0,3.46,35.54,9.36,0.028,
1057,2017-05-06 19:45:00,1057,13.14,24.8,77.65,96.6,0,3.7,28.2,7.606,0.02,
1058,2017-05-06 20:00:00,1058,13.13,24.6,77.89,96.9,0,3.806,30.57,7.098,0.029,
1059,2017-05-06 20:15:00,1059,13.13,24.64,77.88,96.9,0,2.437,45.4,13.07,0.02,
1060,2017-05-06 20:30:00,1060,13.12,24.65,77.79,96.9,0,3.025,37.94,13.28,0.029,
1061,2017-05-06 20:45:00,1061,13.12,24.62,77.7,96.5,0,3.855,24.61,13.31,0.025,
1062,2017-05-06 21:00:00,1062,13.12,24.54,77.84,96.9,0,3.633,37.01,13.73,0.026,
1063,2017-05-06 21:15:00,1063,13.11,24.57,77.97,96.6,0,3.394,35.7,15.3,0.026,
1064,2017-05-06 21:30:00,1064,13.11,24.64,78.02,96.8,0,2.317,43.26,19.54,0.025,
1065,2017-05-06 21:45:00,1065,13.11,24.66,77.97,97.6,0,1.885,39.44,16.38,0.02,
1066,2017-05-06 22:00:00,1066,13.1,24.8,78.26,95.7,0,3.079,54.81,19.95,0.023,
1067,2017-05-06 22:15:00,1067,13.1,24.91,78.29,96.2,0,2.794,54.55,14.84,0.024,
1068,2017-05-06 22:30:00,1068,13.1,24.9,78.11,95.9,0,2.278,43.03,14.36,0.02,
1069,2017-05-06 22:45:00,1069,13.1,24.81,78.08,96.8,0,2.917,50.31,21.51,0.02,
1070,2017-05-06 23:00:00,1070,13.09,24.77,77.95,96.6,0,2.966,45.33,16.3,0.026,
1071,2017-05-06 23:15:00,1071,13.09,24.72,77.8,96.8,0,2.556,39.4,21.18,0.029,
1072,2017-05-06 23:30:00,1072,13.09,24.56,77.8,96.4,0,3.009,44.84,17.2,0.027,
1073,2017-05-06 23:45:00,1073,13.09,24.53,77.91,97,0,3.104,35.1,13.87,0.029,
1074,2017-05-07 00:00:00,1074,13.08,24.66,78.02,95.9,0,3.4,27.89,13.1,0.023,
1075,2017-05-07 00:15:00,1075,13.08,24.77,78.05,96,0,3.441,33.49,24.16,0.028,
1076,2017-05-07 00:30:00,1076,13.08,24.81,77.99,96.7,0,4.071,33.92,12.46,0.031,
1077,2017-05-07 00:45:00,1077,13.08,24.79,77.82,97.4,0,3.262,38.26,17.99,0.033,
1078,2017-05-07 01:00:00,1078,13.08,24.69,77.79,97.7,0,3.864,37.17,15.88,0.03,
1079,2017-05-07 01:15:00,1079,13.08,24.66,77.8,97.4,0,4.073,22.58,14.77,0.033,
1080,2017-05-07 01:30:00,1080,13.07,24.64,77.74,97.2,0,3.463,31.6,14.46,0.024,
1081,2017-05-07 01:45:00,1081,13.07,24.65,77.63,96.6,0,3.67,39.57,19.51,0.023,
1082,2017-05-07 02:00:00,1082,13.07,24.47,77.68,97.4,0,3.81,27.76,27.61,0.037,
1083,2017-05-07 02:15:00,1083,13.07,24.52,77.72,98.1,0,4.628,26.18,15.03,0.033,
1084,2017-05-07 02:30:00,1084,13.07,24.59,77.84,97.9,0,4.844,29.78,16.62,0.033,
1085,2017-05-07 02:45:00,1085,13.07,24.65,77.88,96.4,0,4.509,34.83,14.62,0.019,
1086,2017-05-07 03:00:00,1086,13.07,24.68,77.88,96.5,0,3.648,30.14,28.02,0.026,
1087,2017-05-07 03:15:00,1087,13.07,24.71,77.81,97,0,3.553,31.42,17.1,0.024,
1088,2017-05-07 03:30:00,1088,13.06,24.72,77.84,96.5,0,4,28.71,20.99,0.029,
1089,2017-05-07 03:45:00,1089,13.06,24.72,77.81,96.5,0,3.834,30.58,14.42,0.023,
1090,2017-05-07 04:00:00,1090,13.06,24.7,77.77,97.2,0,3.482,41.34,18.54,0.024,
1091,2017-05-07 04:15:00,1091,13.06,24.66,77.75,98.2,0,2.826,34.74,21.9,0.021,
1092,2017-05-07 04:30:00,1092,13.06,24.69,77.45,99.6,0.03,4.533,48.25,28.94,0.03,
1093,2017-05-07 04:45:00,1093,13.06,24.67,76.16,100,0,3.305,53.52,20.95,0.021,
1094,2017-05-07 05:00:00,1094,13.06,24.32,76.5,100,0,3.201,67.05,22.67,0.019,
1095,2017-05-07 05:15:00,1095,13.06,24.2,77.05,99.2,0,3.54,51.2,24.99,0.033,
1096,2017-05-07 05:30:00,1096,13.06,24.24,77.21,100,0,4.289,50.29,24.27,0.029,
1097,2017-05-07 05:45:00,1097,13.05,24.37,77.39,100,0,4.654,38.8,15.22,0.018,
1098,2017-05-07 06:00:00,1098,13.05,24.51,77.54,100,0,4.76,37.67,20.27,0.025,
1099,2017-05-07 06:15:00,1099,13.05,24.61,77.64,100,0,5.181,35.92,21.09,0.057,
1100,2017-05-07 06:30:00,1100,13.05,24.64,77.71,98.4,0,4.373,45.91,36.64,0.992,
1101,2017-05-07 06:45:00,1101,13.05,24.7,77.75,96.5,0,4.458,60.25,30.88,6.159,
1102,2017-05-07 07:00:00,1102,13.07,24.65,77.81,97.1,0,4.188,59.67,27.42,14.46,
1103,2017-05-07 07:15:00,1103,12.91,28.3,78.04,97,0,3.929,57.24,18.14,28.84,
1104,2017-05-07 07:30:00,1104,12.91,29.3,78.22,96.6,0,3.991,53.95,25.91,66.95,
1105,2017-05-07 07:45:00,1105,13.07,30.1,78.96,95.6,0,4.803,53.9,13.04,169.2,
1106,2017-05-07 08:00:00,1106,13.16,30.64,79.29,95,0,4.848,36.75,32.02,150.7,
1107,2017-05-07 08:15:00,1107,13.24,30.99,79.47,95.4,0,6.435,31.46,14.95,184.3,
1108,2017-05-07 08:30:00,1108,13.13,31.02,79.45,96,0,6.413,45.6,27.16,114.9,
1109,2017-05-07 08:45:00,1109,13.14,31.17,79.55,94.1,0,7.95,37.31,27.77,166.1,
1110,2017-05-07 09:00:00,1110,13.43,31.67,79.96,92.9,0,8.29,23.93,12.85,232,
1111,2017-05-07 09:15:00,1111,13.52,32.62,80.1,92.5,0,7.956,25.02,19,244.3,
1112,2017-05-07 09:30:00,1112,13.47,33.21,80.4,90.4,0,8.77,33.63,20.14,368,
1113,2017-05-07 09:45:00,1113,13.45,33.52,80.5,91.3,0,8.78,25.35,23.41,315.2,
1114,2017-05-07 10:00:00,1114,13.44,34.1,81.2,90.7,0,7.818,32.43,15.14,445.3,
1115,2017-05-07 10:15:00,1115,13.42,34.29,80.9,91.3,0,6.92,33.84,22.55,324,
1116,2017-05-07 10:30:00,1116,13.42,34.59,81.5,87.8,0,7.768,31.62,37.1,490.9,
1117,2017-05-07 10:45:00,1117,13.43,34.86,81.3,90.5,0,7.114,40.85,19.21,447.6,
1118,2017-05-07 11:00:00,1118,13.43,35.05,81.3,91.5,0,8.08,28.9,39.04,417.2,
1119,2017-05-07 11:15:00,1119,13.43,35.15,81.4,89.5,0,7.989,29.94,25.4,396,
1120,2017-05-07 11:30:00,1120,13.43,35.06,81.4,89.6,0,7.965,36.44,28.54,497.8,
1121,2017-05-07 11:45:00,1121,13.41,35.3,81.5,91.6,0,7.468,31.91,39.23,471.3,
1122,2017-05-07 12:00:00,1122,13.4,35.25,81.5,91.3,0,7.306,30.49,37.16,439,
1123,2017-05-07 12:15:00,1123,13.41,35.28,81.4,90.9,0,6.163,44.27,49.6,413.3,
1124,2017-05-07 12:30:00,1124,13.4,35.49,82,91.8,0,6.025,35.52,19.15,502.4,
1125,2017-05-07 12:45:00,1125,13.4,35.5,81.3,90.9,0,7.173,44.04,25.32,339.4,
1126,2017-05-07 13:00:00,1126,13.4,35.35,81.4,92.2,0,7.606,29.02,28.17,468.6,
1127,2017-05-07 13:15:00,1127,13.39,35.37,81.7,88.4,0,6.489,37.54,38.19,420.4,
1128,2017-05-07 13:30:00,1128,13.4,35.7,82.2,89.8,0,5.934,58.34,39.53,482.6,
1129,2017-05-07 13:45:00,1129,13.38,35.72,81.1,91.3,0,6.463,44.15,19.91,233.8,
1130,2017-05-07 14:00:00,1130,13.39,35.4,80.8,91.4,0,5.323,57.39,40.9,239.5,
1131,2017-05-07 14:15:00,1131,13.41,34.81,80.8,90.4,0,5.517,46.17,30.47,261.3,
1132,2017-05-07 14:30:00,1132,13.41,34.51,80.9,92.3,0,5.153,41.05,25.95,200.7,
1133,2017-05-07 14:45:00,1133,13.41,34.33,80.7,92.1,0,3.756,57.27,55.76,208.8,
1134,2017-05-07 15:00:00,1134,13.39,34.3,80.8,91.1,0,3.627,91.6,41.12,184.7,
1135,2017-05-07 15:15:00,1135,13.39,33.74,80.4,92.2,0,4.035,41.36,36.25,162.9,
1136,2017-05-07 15:30:00,1136,13.33,33.07,80.2,93,0,6.279,53.18,22.56,126.8,
1137,2017-05-07 15:45:00,1137,13.22,32.75,79.42,96.8,0,5.586,53.93,11.86,154.1,
1138,2017-05-07 16:00:00,1138,13.48,32.92,80.2,94.5,0,6.32,32.15,28.97,280.2,
1139,2017-05-07 16:15:00,1139,13.47,32.74,80.1,95,0.01,6.376,38.29,25.67,168.1,
1140,2017-05-07 16:30:00,1140,13.49,28.9,79.88,95.2,0,4.898,76.98,22.87,109.4,
1141,2017-05-07 16:45:00,1141,13.51,27.98,79.85,94.4,0,6.135,47.56,16.34,118.1,
1142,2017-05-07 17:00:00,1142,13.51,27.64,79.7,95.3,0,6.053,45.79,19.65,67.12,
1143,2017-05-07 17:15:00,1143,13.5,27.1,79.49,95.9,0,6.281,58.45,16.37,42.51,
1144,2017-05-07 17:30:00,1144,13.44,26.6,79.48,95.8,0,5.422,37.23,16.8,28.83,
1145,2017-05-07 17:45:00,1145,13.36,26.38,79.43,95.9,0,6.968,46.65,32.35,17.23,
1146,2017-05-07 18:00:00,1146,13.26,26.09,79.25,95.3,0,4.878,65.04,41.58,6.156,
1147,2017-05-07 18:15:00,1147,13.22,25.96,79.05,95,0,4.859,57.62,41.63,1.062,
1148,2017-05-07 18:30:00,1148,13.19,25.72,79.04,95.8,0,5.574,54.03,29.49,0.061,
1149,2017-05-07 18:45:00,1149,13.18,25.65,79.18,95.3,0,5.47,49.79,25.98,0.029,
1150,2017-05-07 19:00:00,1150,13.16,25.64,79.21,95.6,0,5.043,56.22,28.8,0.03,
1151,2017-05-07 19:15:00,1151,13.15,25.65,79.18,96.8,0,4.488,62.79,37.73,0.031,
1152,2017-05-07 19:30:00,1152,13.15,25.63,79.29,96.5,0,6.124,49.78,39.41,0.023,
1153,2017-05-07 19:45:00,1153,13.14,25.65,79.25,96,0,5.722,41.78,24.6,0.024,
1154,2017-05-07 20:00:00,1154,13.14,25.64,79.29,96.5,0,5.949,44.99,33.62,0.033,
1155,2017-05-07 20:15:00,1155,13.13,25.66,79.29,96.5,0,5.5,47.2,24.05,0.029,
1156,2017-05-07 20:30:00,1156,13.13,25.68,79.27,96.7,0,6.445,40.67,28,0.026,
1157,2017-05-07 20:45:00,1157,13.12,25.7,79.31,96.4,0,6.54,54.25,19.01,0.024,
1158,2017-05-07 21:00:00,1158,13.12,25.69,79.32,95.3,0,6.801,52.65,37.44,0.02,
1159,2017-05-07 21:15:00,1159,13.12,25.68,79.08,96.7,0,7.611,39.13,18.47,0.026,
1160,2017-05-07 21:30:00,1160,13.11,25.66,78.48,97.4,0,7.257,42.41,18,0.028,
1161,2017-05-07 21:45:00,1161,13.11,25.47,78.23,96.9,0,6.154,62.26,29.94,0.023,
1162,2017-05-07 22:00:00,1162,13.11,25.34,78.23,96.9,0,5.949,44.42,51.72,0.022,
1163,2017-05-07 22:15:00,1163,13.11,25.29,78.42,98.5,0,6.188,48.01,20.23,0.031,
1164,2017-05-07 22:30:00,1164,13.1,25.33,78.87,96.2,0,6.329,56.73,26.97,0.025,
1165,2017-05-07 22:45:00,1165,13.1,25.46,79.18,94.9,0,4.691,70.89,32.73,0.034,
1166,2017-05-07 23:00:00,1166,13.1,25.53,79.19,94.8,0,5.599,47.03,31.28,0.022,
1167,2017-05-07 23:15:00,1167,13.1,25.57,79.14,96.6,0,6.542,67.58,19.94,0.025,
1168,2017-05-07 23:30:00,1168,13.09,25.59,79.15,96.8,0,5.356,35.74,32.39,0.024,
1169,2017-05-07 23:45:00,1169,13.09,25.58,79.05,96.3,0,5.31,48.89,19.66,0.018,
1170,2017-05-08 00:00:00,1170,13.09,25.55,79.01,96.1,0,6.191,49.34,20.87,0.027,
1171,2017-05-08 00:15:00,1171,13.09,25.49,79.08,97.1,0,6.702,39.13,19.92,0.028,
1172,2017-05-08 00:30:00,1172,13.09,25.56,79.22,96.4,0,7.013,60.85,29.27,0.028,
1173,2017-05-08 00:45:00,1173,13.09,25.61,79.24,97.1,0,7.004,34.84,29.03,0.031,
1174,2017-05-08 01:00:00,1174,13.08,25.64,79.19,96.4,0,7.648,48.79,20.88,0.019,
1175,2017-05-08 01:15:00,1175,13.08,25.65,79.13,95.7,0,6.903,56.12,47.13,0.024,
1176,2017-05-08 01:30:00,1176,13.08,25.63,79.13,96.8,0,7.104,58.46,40.65,0.03,
1177,2017-05-08 01:45:00,1177,13.08,25.63,79.06,94.4,0,6.491,61.73,37.89,0.027,
1178,2017-05-08 02:00:00,1178,13.08,25.61,78.68,96.8,0,3.767,66.59,51.63,0.026,
1179,2017-05-08 02:15:00,1179,13.08,25.49,77.79,98,0,3.448,343,61.02,0.026,
1180,2017-05-08 02:30:00,1180,13.08,25.33,76.14,100,0,5.247,347.2,33.56,0.021,
1181,2017-05-08 02:45:00,1181,13.08,24.73,75.58,100,0.01,3.402,349.4,35.6,0.027,
1182,2017-05-08 03:00:00,1182,13.08,24.23,74.97,100,0,3.107,63.67,53.51,0.026,
1183,2017-05-08 03:15:00,1183,13.07,23.83,74.85,100,0,2.69,334.7,42.26,0.033,
1184,2017-05-08 03:30:00,1184,13.07,23.64,74.55,99.1,0,2.226,357.3,55.5,0.029,
1185,2017-05-08 03:45:00,1185,13.07,23.38,74.98,99.4,0,2.794,81.3,26.06,0.018,
1186,2017-05-08 04:00:00,1186,13.07,23.31,75.37,100,0.01,4.904,50.65,16.34,0.027,
1187,2017-05-08 04:15:00,1187,13.07,23.44,75.97,100,0,5.515,55.86,28.34,0.027,
1188,2017-05-08 04:30:00,1188,13.07,23.77,76.57,100,0,6.027,67.46,11.44,0.031,
1189,2017-05-08 04:45:00,1189,13.07,24.05,76.92,100,0,5.893,56.19,12.58,0.026,
1190,2017-05-08 05:00:00,1190,13.06,24.26,77.27,100,0,5.945,55.97,32.45,0.02,
1191,2017-05-08 05:15:00,1191,13.06,24.49,77.65,100,0,5.179,52.29,27.02,0.032,
1192,2017-05-08 05:30:00,1192,13.06,24.71,78,100,0,4.279,57.37,46,0.019,
1193,2017-05-08 05:45:00,1193,13.06,24.81,78.18,100,0,6.027,60.4,15.75,0.035,
1194,2017-05-08 06:00:00,1194,13.06,24.84,78.15,100,0,6.057,42.59,21.8,0.019,
1195,2017-05-08 06:15:00,1195,13.06,24.84,78.18,100,0,6.624,34.64,21.79,0.03,
1196,2017-05-08 06:30:00,1196,13.06,24.86,78.15,100,0,6.981,52.05,15.93,0.143,
1197,2017-05-08 06:45:00,1197,13.06,24.89,78.19,100,0,5.75,42.72,39.8,1.273,
1198,2017-05-08 07:00:00,1198,13.06,25.04,78.42,100,0,7.922,42.25,19.32,4.472,
1199,2017-05-08 07:15:00,1199,12.88,28.74,78.31,100,0,8.87,19.66,15.8,4.747,
1200,2017-05-08 07:30:00,1200,12.86,29.62,78.19,100,0,9.79,31.25,20.71,7.619,
1201,2017-05-08 07:45:00,1201,12.86,29.78,77.91,100,0.01,7.084,37.07,13.23,15.37,
1202,2017-05-08 08:00:00,1202,12.85,29.78,78.26,99.3,0,7.188,46.05,30.25,13.6,
1203,2017-05-08 08:15:00,1203,12.86,29.81,77.99,95.9,0,6.363,61.14,22.79,24.15,
1204,2017-05-08 08:30:00,1204,12.85,29.63,76.44,100,0.16,7.833,39.7,17.99,14.82,
1205,2017-05-08 08:45:00,1205,12.86,29.31,76.3,100,0,6.025,52.7,27.64,24.66,
1206,2017-05-08 09:00:00,1206,12.85,29.3,77.22,100,0,5.084,57.68,17.6,22.4,
1207,2017-05-08 09:15:00,1207,12.86,29.63,77.8,100,0,5.228,60.24,32.07,28.63,
1208,2017-05-08 09:30:00,1208,12.84,29.73,77.2,100,0.19,6.514,56.6,50.43,12.23,
1209,2017-05-08 09:45:00,1209,12.85,29.62,74.76,100,0.09,3.886,59.34,54.13,18.17,
1210,2017-05-08 10:00:00,1210,12.85,28.93,76.29,100,0,5.649,48.98,37.44,18,
1211,2017-05-08 10:15:00,1211,12.88,29.13,76.62,99.6,0,8.07,58.24,27.92,49.97,
1212,2017-05-08 10:30:00,1212,12.91,29.11,76.33,97.9,0,5.438,64.82,21.03,77.3,
1213,2017-05-08 10:45:00,1213,12.9,29,76.26,98.7,0,5.675,45.79,36.35,57.53,
1214,2017-05-08 11:00:00,1214,12.86,28.84,76.61,100,0,6.378,59.62,33.89,36.46,
1215,2017-05-08 11:15:00,1215,12.84,29.17,77.63,100,0,5.429,55.67,35.91,18.72,
1216,2017-05-08 11:30:00,1216,12.84,29.61,78.26,99.6,0,6.374,57.75,27.97,25.31,
1217,2017-05-08 11:45:00,1217,12.87,29.82,78.47,98,0,5.731,67.46,34.06,50.52,
1218,2017-05-08 12:00:00,1218,12.88,29.99,78.6,100,0,5.847,24.8,29.63,63.37,
1219,2017-05-08 12:15:00,1219,12.9,30.3,78.95,100,0,6.051,23.1,41.22,85,
1220,2017-05-08 12:30:00,1220,12.87,30.44,79.12,100,0,5.541,45.1,29.03,48.41,
1221,2017-05-08 12:45:00,1221,12.89,30.62,79.04,99.9,0,9.38,27.18,21.13,77.37,
1222,2017-05-08 13:00:00,1222,12.99,30.88,79.5,98.4,0,8.44,36.39,22.38,140.5,
1223,2017-05-08 13:15:00,1223,12.95,30.93,79.44,99,0,7.732,37.16,16.29,103.1,
1224,2017-05-08 13:30:00,1224,12.99,31.04,79.49,97.9,0,7.879,28.28,24.66,137.3,
1225,2017-05-08 13:45:00,1225,12.94,31.17,79.41,98.1,0,8.35,15.29,39.8,97.7,
1226,2017-05-08 14:00:00,1226,13,31.14,79.68,97.8,0,7.583,23.2,22.91,145.3,
1227,2017-05-08 14:15:00,1227,12.92,31.17,78.73,98.3,0.08,8.42,26.75,27.34,73.12,
1228,2017-05-08 14:30:00,1228,12.94,30.84,76.85,100,0.07,6.025,43.54,22.04,107.3,
