Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2015-08-29 02:15:00,,,,,,0,75.5,68.9,0,148,13,5,61
2015-08-29 02:30:00,,,,,,0,75.6,68.8,0,141,11,5,60.9
2015-08-29 02:45:00,,,,,,0,74.8,68.9,0,146,9,5,60.7
2015-08-29 03:00:00,,,,,,0,74.9,68.9,0,145,11,6,60.7
2015-08-29 03:15:00,,,,,,0,74.1,68.9,0,146,12,5,60.4
2015-08-29 03:30:00,,,,,,0,73.5,68.8,0,142,13,5,60.1
2015-08-29 03:45:00,,,,,,0,72.7,68.7,0,151,13,5,59.7
2015-08-29 04:00:00,,,,,,0,73.4,68.7,0,139,10,5,60
2015-08-29 04:15:00,,,,,,0,72.9,68.6,0,131,12,5,59.7
2015-08-29 04:30:00,,,,,,0,72.6,68.7,0,131,11,5,59.7
2015-08-29 04:45:00,,,,,,0,71.4,68.6,0,136,13,5,59.1
2015-08-29 05:00:00,,,,,,0,71.1,68.6,0,135,10,5,59
2015-08-29 05:15:00,,,,,,0,71.4,68.5,0,144,11,5,59
2015-08-29 05:30:00,,,,,,0,70,68.4,0,135,14,6,58.4
2015-08-29 05:45:00,,,,,,0,67.7,68.3,0,141,10,4,57.4
2015-08-29 06:00:00,,,,,,0,65.6,68.1,0,138,17,5,56.3
2015-08-29 06:15:00,,,,,,0,66.3,68.2,0,139,13,5,56.7
2015-08-29 06:30:00,,,,,,1,66.6,67.9,0,149,9,3,56.6
2015-08-29 06:45:00,,,,,,12,66.1,68.1,0,138,15,5,56.5
2015-08-29 07:00:00,,,,,,34,64.2,68.4,0,138,11,5,56
2015-08-29 07:15:00,,,,,,63,64.6,68.4,0,135,9,3,56.2
2015-08-29 07:30:00,,,,,,82,63.9,68.6,0,142,9,5,56.1
2015-08-29 07:45:00,,,,,,116,63.6,68.9,0,142,12,5,56.2
2015-08-29 08:00:00,,,,,,141,66.4,69.2,0,138,15,6,57.7
2015-08-29 08:15:00,,,,,,212,65.9,70,0,139,14,7,58.3
2015-08-29 08:30:00,,,,,,191,65.1,70,0,136,12,6,57.9
2015-08-29 08:45:00,,,,,,183,63.6,69.8,0,151,15,5,57.1
2015-08-29 09:00:00,,,,,,208,63.5,70.2,0,145,14,5,57.4
2015-08-29 09:15:00,,,,,,440,60.5,70.8,0,145,12,5,56.6
2015-08-29 09:30:00,,,,,,595,58.1,71.4,0,148,17,6,56.1
2015-08-29 09:45:00,,,,,,484,58.1,72,0,146,11,6,56.6
2015-08-29 10:00:00,,,,,,599,57.9,71.5,0,151,16,6,56.1
2015-08-29 10:15:00,,,,,,806,54.6,73,0,141,18,7,55.8
2015-08-29 10:30:00,,,,,,391,59.5,72.2,0,149,12,5,57.5
2015-08-29 10:45:00,,,,,,695,58.5,72,0,142,14,6,56.8
2015-08-29 11:00:00,,,,,,543,60.2,72.3,0,138,14,7,57.9
2015-08-29 11:15:00,,,,,,616,60.7,71.9,0,139,13,6,57.8
2015-08-29 11:30:00,,,,,,901,57.5,72.9,0,131,16,7,57.2
2015-08-29 11:45:00,,,,,,1018,54.3,73.8,0,136,14,6,56.4
2015-08-29 12:00:00,,,,,,1000,54.8,73.6,0,134,16,7,56.5
2015-08-29 12:15:00,,,,,,941,53.2,74.2,0,134,15,6,56.2
2015-08-29 12:30:00,,,,,,890,55.1,73.4,0,134,15,7,56.5
2015-08-29 12:45:00,,,,,,897,54.8,73.1,0,138,18,9,56
2015-08-29 13:00:00,,,,,,813,54.8,73.4,0,142,17,8,56.3
2015-08-29 13:15:00,,,,,,770,56.1,72.9,0,127,15,7,56.5
2015-08-29 13:30:00,,,,,,663,57.7,72.7,0,139,16,9,57.1
2015-08-29 13:45:00,,,,,,804,56.3,72.8,0,138,12,6,56.5
2015-08-29 14:00:00,,,,,,731,56.8,72.9,0,131,14,6,56.8
2015-08-29 14:15:00,,,,,,569,56.3,73.3,0,139,10,5,57
2015-08-29 14:30:00,,,,,,509,58.1,72.1,0,144,18,7,56.7
2015-08-29 14:45:00,,,,,,687,57.2,72.4,0,141,14,6,56.6
2015-08-29 15:00:00,,,,,,630,58.1,72.4,0,141,14,7,57
2015-08-29 15:15:00,,,,,,627,55.7,72.5,0,131,15,6,55.9
2015-08-29 15:30:00,,,,,,364,58.1,71.8,0,134,16,6,56.4
2015-08-29 15:45:00,,,,,,360,57.3,71.3,0,135,13,6,55.6
2015-08-29 16:00:00,,,,,,477,54.4,71.5,0,136,12,6,54.3
2015-08-29 16:15:00,,,,,,447,56.2,71.7,0,136,13,6,55.4
2015-08-29 16:30:00,,,,,,284,58.3,71.5,0,142,15,5,56.3
2015-08-29 16:45:00,,,,,,234,58.7,71.4,0,139,13,6,56.4
2015-08-29 17:00:00,,,,,,168,57.7,70.8,0,136,13,6,55.3
2015-08-29 17:15:00,,,,,,135,57.6,70.6,0,145,11,5,55.1
2015-08-29 17:30:00,,,,,,114,60.7,70,0,144,11,5,56
2015-08-29 17:45:00,,,,,,63,59.9,69.6,0,136,11,6,55.2
2015-08-29 18:00:00,,,,,,31,60,69.1,0,141,10,5,54.8
2015-08-29 18:15:00,,,,,,9,59.9,68.6,0,134,9,3,54.3
2015-08-29 18:30:00,,,,,,0,61,68.2,0,146,8,3,54.4
2015-08-29 18:45:00,,,,,,0,60,68,0,145,12,3,53.8
2015-08-29 19:00:00,,,,,,0,58.3,68,0,148,10,4,53
2015-08-29 19:15:00,,,,,,0,57,68.3,0,142,10,5,52.6
2015-08-29 19:30:00,,,,,,0,57.6,68.2,0,142,7,3,52.8
2015-08-29 19:45:00,,,,,,0,56.9,68.3,0,141,9,5,52.6
2015-08-29 20:00:00,,,,,,0,58.6,68.3,0,145,10,4,53.4
2015-08-29 20:15:00,,,,,,0,57.8,68.6,0,139,10,4,53.3
2015-08-29 20:30:00,,,,,,0,57.5,68.6,0,131,9,3,53.1
2015-08-29 20:45:00,,,,,,0,58.2,68.5,0,144,15,5,53.4
2015-08-29 21:00:00,,,,,,0,59.6,68.7,0,142,14,6,54.2
2015-08-29 21:15:00,,,,,,0,55.8,68.9,0,136,11,5,52.6
2015-08-29 21:30:00,,,,,,0,58.7,68.7,0,139,13,5,53.8
2015-08-29 21:45:00,,,,,,0,58.3,68.8,0,141,14,5,53.7
2015-08-29 22:00:00,,,,,,0,59.3,68.7,0,138,12,4,54.1
2015-08-29 22:15:00,,,,,,0,58.1,68.6,0,149,12,4,53.4
2015-08-29 22:30:00,,,,,,0,58.8,68.5,0,134,13,5,53.7
2015-08-29 22:45:00,,,,,,0,57.6,68.6,0,138,16,5,53.2
2015-08-29 23:00:00,,,,,,0,58.1,68.6,0,131,15,5,53.4
2015-08-29 23:15:00,,,,,,0,57.2,68.1,0,158,7,3,52.5
2015-08-29 23:30:00,,,,,,0,60.3,68.1,0,142,12,4,54
2015-08-29 23:45:00,,,,,,0,59.7,68.6,0,145,18,6,54.2
2015-08-30 00:00:00,,,,,,0,58.9,68.6,0,139,14,6,53.8
2015-08-30 00:15:00,,,,,,0,57.5,68.6,0,138,13,6,53.1
2015-08-30 00:30:00,,,,,,0,60.9,68.3,0,149,12,5,54.5
2015-08-30 00:45:00,,,,,,0,61.4,68.4,0,144,13,5,54.8
2015-08-30 01:00:00,,,,,,0,60,68.3,0,138,13,5,54
2015-08-30 01:15:00,,,,,,0,61.2,68.3,0,145,11,5,54.6
2015-08-30 01:30:00,,,,,,0,61.2,68.1,0,141,12,5,54.4
2015-08-30 01:45:00,,,,,,0,64.2,67.9,0,146,14,5,55.5
2015-08-30 02:00:00,,,,,,0,61.2,67.9,0,141,13,6,54.2
2015-08-30 02:15:00,,,,,,0,64.4,67.8,0,142,12,5,55.5
2015-08-30 02:30:00,,,,,,0,64.4,67.7,0,146,11,5,55.4
2015-08-30 02:45:00,,,,,,0,63,67.6,0,144,12,5,54.7
2015-08-30 03:00:00,,,,,,0,62.3,67.4,0,144,10,5,54.2
2015-08-30 03:15:00,,,,,,0,61.5,67.3,0,146,11,5,53.8
2015-08-30 03:30:00,,,,,,0,62.2,67.1,0,134,11,4,53.9
2015-08-30 03:45:00,,,,,,0,61.3,67.3,0,135,13,5,53.7
2015-08-30 04:00:00,,,,,,0,61.1,67.3,0,148,13,5,53.6
2015-08-30 04:15:00,,,,,,0,61.2,67.3,0,146,14,6,53.6
2015-08-30 04:30:00,,,,,,0,61.2,67.3,0,145,17,7,53.6
2015-08-30 04:45:00,,,,,,0,61.2,67,0,144,17,7,53.4
2015-08-30 05:00:00,,,,,,0,60.5,67.1,0,142,14,8,53.1
2015-08-30 05:15:00,,,,,,0,60.1,67.2,0,151,20,9,53.1
2015-08-30 05:30:00,,,,,,0,62.4,67,0,146,18,7,53.9
2015-08-30 05:45:00,,,,,,0,62.6,67.1,0,145,17,8,54.1
2015-08-30 06:00:00,,,,,,0,63.5,67.1,0,144,17,9,54.5
2015-08-30 06:15:00,,,,,,0,62.5,67.1,0,144,16,8,54
2015-08-30 06:30:00,,,,,,1,60.3,67.2,0,144,17,8,53.1
2015-08-30 06:45:00,,,,,,15,60,67,0,138,16,8,52.8
2015-08-30 07:00:00,,,,,,36,59.6,67.3,0,144,17,9,52.9
2015-08-30 07:15:00,,,,,,67,59.2,67.3,0,148,17,9,52.7
2015-08-30 07:30:00,,,,,,94,59.9,67.5,0,148,17,8,53.2
2015-08-30 07:45:00,,,,,,120,61.2,67.7,0,139,16,6,54
2015-08-30 08:00:00,,,,,,146,61.2,67.9,0,129,17,5,54.2
2015-08-30 08:15:00,,,,,,186,59.1,68.2,0,135,16,7,53.5
2015-08-30 08:30:00,,,,,,210,59.5,68.4,0,135,17,7,53.9
2015-08-30 08:45:00,,,,,,247,59.8,68.8,0,136,14,6,54.4
2015-08-30 09:00:00,,,,,,269,58.9,69.1,0,138,18,8,54.3
2015-08-30 09:15:00,,,,,,452,57.7,69.5,0,121,15,5,54.1
2015-08-30 09:30:00,,,,,,605,54.6,70.3,0,134,11,6,53.3
2015-08-30 09:45:00,,,,,,677,55.4,70.8,0,118,15,7,54.2
2015-08-30 10:00:00,,,,,,785,53.2,71.1,0,122,17,8,53.3
2015-08-30 10:15:00,,,,,,754,53.8,71.6,0,124,16,7,54.1
2015-08-30 10:30:00,,,,,,725,55.6,71.3,0,114,18,7,54.7
2015-08-30 10:45:00,,,,,,743,56.5,71.6,0,117,15,7,55.5
2015-08-30 11:00:00,,,,,,879,55,72.2,0,115,20,8,55.3
2015-08-30 11:15:00,,,,,,975,55.7,72.9,0,121,21,9,56.3
2015-08-30 11:30:00,,,,,,956,56.3,72.9,0,115,20,8,56.6
2015-08-30 11:45:00,,,,,,871,57.1,73.2,0,127,14,7,57.3
2015-08-30 12:00:00,,,,,,910,55.3,73,0,125,17,8,56.2
2015-08-30 12:15:00,,,,,,827,54.7,73,0,110,17,6,55.9
2015-08-30 12:30:00,,,,,,563,59.7,72.5,0,122,19,7,57.9
2015-08-30 12:45:00,,,,,,683,59.8,71.8,0,128,16,6,57.3
2015-08-30 13:00:00,,,,,,773,59.4,71.9,0,128,17,8,57.2
2015-08-30 13:15:00,,,,,,973,58.4,72.3,0,144,20,8,57.1
2015-08-30 13:30:00,,,,,,949,57.2,73.2,0,118,21,7,57.3
2015-08-30 13:45:00,,,,,,716,59.4,72.2,0,136,23,9,57.4
2015-08-30 14:00:00,,,,,,717,58.5,72,0,127,21,8,56.8
2015-08-30 14:15:00,,,,,,801,56.1,72.2,0,129,15,8,55.8
2015-08-30 14:30:00,,,,,,824,55.4,72.6,0,129,17,8,55.9
2015-08-30 14:45:00,,,,,,825,57.2,72.7,0,132,14,7,56.9
2015-08-30 15:00:00,,,,,,780,57.5,72.8,0,134,18,8,57.1
2015-08-30 15:15:00,,,,,,722,57.1,72.8,0,125,18,7,56.9
2015-08-30 15:30:00,,,,,,686,56.2,72.6,0,134,19,8,56.3
2015-08-30 15:45:00,,,,,,544,59.4,72.2,0,135,15,7,57.4
2015-08-30 16:00:00,,,,,,407,61.7,71.9,0,129,13,7,58.2
2015-08-30 16:15:00,,,,,,435,62.1,71.5,0,127,17,6,58
2015-08-30 16:30:00,,,,,,276,62.6,71.7,0,144,15,7,58.5
2015-08-30 16:45:00,,,,,,197,62.7,71.1,0,122,16,6,57.9
2015-08-30 17:00:00,,,,,,105,64.2,70.6,0,121,16,6,58.1
2015-08-30 17:15:00,,,,,,94,64.2,70,0,141,16,7,57.5
2015-08-30 17:30:00,,,,,,131,63.8,70.3,0,141,16,6,57.7
2015-08-30 17:45:00,,,,,,82,65,70,0,134,17,7,57.9
2015-08-30 18:00:00,,,,,,39,65.4,69.3,0,139,20,8,57.4
2015-08-30 18:15:00,,,,,,13,66.4,68.9,0,136,14,5,57.4
2015-08-30 18:30:00,,,,,,1,66.5,68.8,0,142,15,5,57.4
2015-08-30 18:45:00,,,,,,0,65,68.9,0,142,17,7,56.8
2015-08-30 19:00:00,,,,,,0,67.8,68.9,0,139,18,5,58
2015-08-30 19:15:00,,,,,,0,69.7,68.8,0,139,13,6,58.7
2015-08-30 19:30:00,,,,,,0,71.3,69.2,0,124,12,4,59.7
2015-08-30 19:45:00,,,,,,0,68.3,69.3,0,122,15,5,58.6
2015-08-30 20:00:00,,,,,,0,68.7,69.4,0,104,11,4,58.8
2015-08-30 20:15:00,,,,,,0,67.1,69.5,0,104,12,4,58.3
2015-08-30 20:30:00,,,,,,0,64.4,69.5,0,111,11,4,57.2
2015-08-30 20:45:00,,,,,,0,65.4,69.5,0,103,12,4,57.6
2015-08-30 21:00:00,,,,,,0,72.3,69.5,0,112,12,6,60.4
2015-08-30 21:15:00,,,,,,0,72.1,69.1,0,115,12,5,59.9
2015-08-30 21:30:00,,,,,,0,70.6,69.4,0,114,12,6,59.6
2015-08-30 21:45:00,,,,,,0,69.5,69.2,0,124,13,6,59
2015-08-30 22:00:00,,,,,,0,68.5,69.2,0,125,12,5,58.6
2015-08-30 22:15:00,,,,,,0,68,69,0,128,10,4,58.2
2015-08-30 22:30:00,,,,,,0,68.3,69.1,0,134,11,5,58.4
2015-08-30 22:45:00,,,,,,0,69.6,69,0,131,15,5,58.8
2015-08-30 23:00:00,,,,,,0,68.9,69.1,0,144,14,6,58.6
2015-08-30 23:15:00,,,,,,0,69.2,69.2,0,127,12,4,58.9
2015-08-30 23:30:00,,,,,,0,68.7,69,0,122,11,5,58.5
2015-08-30 23:45:00,,,,,,0,69.7,69,0,128,12,5,58.9
2015-08-31 00:00:00,,,,,,0,69.6,69.1,0,127,14,6,58.9
2015-08-31 00:15:00,,,,,,0,68.8,69.1,0,138,19,7,58.6
2015-08-31 00:30:00,,,,,,0,65.2,69.3,0,131,12,5,57.3
2015-08-31 00:45:00,,,,,,0,64.8,69,0,131,12,5,56.8
2015-08-31 01:00:00,,,,,,0,65.8,68.9,0,117,14,5,57.2
2015-08-31 01:15:00,,,,,,0,65.6,68.9,0,118,12,4,57.1
2015-08-31 01:30:00,,,,,,0,65.1,68.9,0,121,9,3,56.9
2015-08-31 01:45:00,,,,,,0,65.2,69.1,0,115,9,4,57.1
2015-08-31 02:00:00,,,,,,0,64.6,69.4,0,114,8,4,57.1
2015-08-31 02:15:00,,,,,,0,65.8,69.6,0,120,11,4,57.8
2015-08-31 02:30:00,,,,,,0,65.2,69.6,0,117,8,3,57.6
2015-08-31 02:45:00,,,,,,0,65.7,69.6,0,112,12,4,57.8
2015-08-31 03:00:00,,,,,,0,67.5,69.5,0,127,7,2,58.5
2015-08-31 03:15:00,,,,,,0,69.5,69.7,0,131,9,4,59.5
2015-08-31 03:30:00,,,,,,0,70.6,69.9,0,138,11,5,60.1
2015-08-31 03:45:00,,,,,,0,71,70,0,121,10,4,60.3
2015-08-31 04:00:00,,,,,,0,69.9,69.9,0,120,16,5,59.8
2015-08-31 04:15:00,,,,,,0,68.3,69.8,0,125,16,5,59.1
2015-08-31 04:30:00,,,,,,0,68.7,69.5,0,122,10,4,58.9
2015-08-31 04:45:00,,,,,,0,71.3,69.6,0,112,13,5,60.1
2015-08-31 05:00:00,,,,,,0,72.3,69.5,0,114,12,5,60.4
2015-08-31 05:15:00,,,,,,0,72.6,69.4,0,125,15,5,60.4
2015-08-31 05:30:00,,,,,,0,69.8,69.4,0,111,12,5,59.3
2015-08-31 05:45:00,,,,,,0,69.5,69.2,0,120,16,5,59
2015-08-31 06:00:00,,,,,,0,68.6,68.9,0,127,12,5,58.3
2015-08-31 06:15:00,,,,,,0,68.2,68.9,0,114,10,4,58.2
2015-08-31 06:30:00,,,,,,2,67.9,69,0,122,14,4,58.1
2015-08-31 06:45:00,,,,,,8,67.3,69,0,118,11,5,57.9
2015-08-31 07:00:00,,,,,,20,67.8,69.1,0,112,11,4,58.2
2015-08-31 07:15:00,,,,,,46,67.9,69.3,0,117,9,2,58.4
2015-08-31 07:30:00,,,,,,75,67.2,69.7,0,117,9,3,58.5
2015-08-31 07:45:00,,,,,,104,66.1,70,0,100,13,4,58.4
2015-08-31 08:00:00,,,,,,124,65,70.1,0,111,11,4,58
2015-08-31 08:15:00,,,,,,153,68,70.4,0,112,13,5,59.5
2015-08-31 08:30:00,,,,,,167,69.7,70.6,0,117,13,4,60.4
2015-08-31 08:45:00,,,,,,205,68.4,71.1,0,104,13,4,60.4
2015-08-31 09:00:00,,,,,,216,66.4,71.1,0,114,11,3,59.5
2015-08-31 09:15:00,,,,,,230,67.1,71.4,0,103,10,3,60.1
2015-08-31 09:30:00,,,,,,307,64.6,71.7,0,117,14,4,59.3
2015-08-31 09:45:00,,,,,,364,63.9,72,0,105,14,4,59.3
2015-08-31 10:00:00,,,,,,416,62.8,72.7,0,93,10,3,59.5
2015-08-31 10:15:00,,,,,,338,64.6,72.3,0,104,15,5,59.9
2015-08-31 10:30:00,,,,,,449,66.5,72.1,0,114,13,5,60.5
2015-08-31 10:45:00,,,,,,514,66.9,73.1,0,110,17,4,61.7
2015-08-31 11:00:00,,,,,,384,69.2,72.5,0,118,15,5,62
2015-08-31 11:15:00,,,,,,440,68.7,72.5,0,114,12,5,61.8
2015-08-31 11:30:00,,,,,,452,66.2,72.9,0,121,12,4,61.2
2015-08-31 11:45:00,,,,,,531,63.9,73.5,0,103,15,5,60.7
2015-08-31 12:00:00,,,,,,613,66.1,73.5,0,107,14,5,61.7
2015-08-31 12:15:00,,,,,,617,66.2,74.1,0,117,15,6,62.3
2015-08-31 12:30:00,,,,,,674,66.4,73.6,0,122,13,6,61.9
2015-08-31 12:45:00,,,,,,710,65.5,73.9,0,112,18,7,61.8
2015-08-31 13:00:00,,,,,,929,65.2,74.5,0,115,16,7,62.3
2015-08-31 13:15:00,,,,,,759,66.1,74.2,0,124,19,8,62.4
2015-08-31 13:30:00,,,,,,887,67.8,74.3,0,117,16,8,63.2
2015-08-31 13:45:00,,,,,,1097,65.5,74.7,0,112,17,8,62.6
2015-08-31 14:00:00,,,,,,858,65.7,74.9,0,118,15,7,62.9
2015-08-31 14:15:00,,,,,,931,67.3,74.8,0,114,20,9,63.4
2015-08-31 14:30:00,,,,,,674,66.8,74.5,0,118,14,7,62.9
2015-08-31 14:45:00,,,,,,876,64.6,74.6,0,125,14,7,62.1
2015-08-31 15:00:00,,,,,,750,66,74.8,0,111,18,7,62.9
2015-08-31 15:15:00,,,,,,648,66.8,74.3,0,122,14,7,62.8
2015-08-31 15:30:00,,,,,,496,68.6,73.9,0,127,13,6,63.1
2015-08-31 15:45:00,,,,,,569,67.8,73.6,0,121,11,6,62.5
2015-08-31 16:00:00,,,,,,546,66.5,73.9,0,114,14,6,62.2
2015-08-31 16:15:00,,,,,,371,69.3,73.5,0,108,16,6,63
2015-08-31 16:30:00,,,,,,332,70.3,73.2,0,128,16,6,63.1
2015-08-31 16:45:00,,,,,,247,71.3,72.8,0,120,13,5,63.1
2015-08-31 17:00:00,,,,,,189,71.4,72.6,0,121,15,6,63
2015-08-31 17:15:00,,,,,,124,72.9,72.2,0,117,12,5,63.2
2015-08-31 17:30:00,,,,,,59,74.4,71.7,0,115,14,6,63.3
2015-08-31 17:45:00,,,,,,28,75.3,71.5,0,118,16,5,63.4
2015-08-31 18:00:00,,,,,,12,76.2,71.5,0,127,12,5,63.7
2015-08-31 18:15:00,,,,,,2,75.6,71.4,0,124,12,5,63.4
2015-08-31 18:30:00,,,,,,0,75.7,71.3,0,121,15,6,63.4
2015-08-31 18:45:00,,,,,,0,76.9,71.2,0,115,14,5,63.7
2015-08-31 19:00:00,,,,,,0,79.1,71.2,0,118,14,6,64.5
2015-08-31 19:15:00,,,,,,0,80.7,70.7,0,111,11,4,64.6
2015-08-31 19:30:00,,,,,,0,81.5,70.5,0,98,9,3,64.6
2015-08-31 19:45:00,,,,,,0,79.9,70.6,0,112,10,4,64.2
2015-08-31 20:00:00,,,,,,0,79.5,70.7,0,100,12,3,64.1
2015-08-31 20:15:00,,,,,,0,77.5,70.7,0,105,13,2,63.4
2015-08-31 20:30:00,,,,,,0,77.3,70.9,0,118,12,3,63.6
2015-08-31 20:45:00,,,,,,0,77.2,70.9,0,101,10,3,63.5
2015-08-31 21:00:00,,,,,,0,77,71.1,0,103,8,2,63.6
2015-08-31 21:15:00,,,,,,0,76.9,71.1,0,117,11,5,63.6
2015-08-31 21:30:00,,,,,,0,77.1,70.9,0,111,10,4,63.5
2015-08-31 21:45:00,,,,,,0,76.9,71.1,0,118,11,5,63.6
2015-08-31 22:00:00,,,,,,0,76.5,71.2,0,121,14,4,63.6
2015-08-31 22:15:00,,,,,,0,76.5,71.2,0,111,10,4,63.6
2015-08-31 22:30:00,,,,,,0,78,71.1,0,111,12,3,64
2015-08-31 22:45:00,,,,,,0,77.6,70.8,0,120,11,4,63.6
2015-08-31 23:00:00,,,,,,0,76.3,71,0,124,15,5,63.3
2015-08-31 23:15:00,,,,,,0,76.3,71,0,120,12,4,63.3
2015-08-31 23:30:00,,,,,,0,78.1,70.3,0,129,12,6,63.3
2015-08-31 23:45:00,,,,,,0,79.7,69.8,0,127,13,6,63.3
2015-09-01 00:00:00,,,,,,0,81.3,69.9,0,128,13,5,64
2015-09-01 00:15:00,,,,,,0,85.6,69.9,0,134,12,6,65.4
2015-09-01 00:30:00,,,,,,0,84.6,69.5,0.01,127,19,5,64.7
2015-09-01 00:45:00,,,,,,0,85.5,69.2,0,131,12,5,64.7
2015-09-01 01:00:00,,,,,,0,86,68.9,0.01,122,10,5,64.6
2015-09-01 01:15:00,,,,,,0,85.4,69,0,138,14,5,64.5
2015-09-01 01:30:00,,,,,,0,86.1,68.8,0.01,138,12,5,64.5
2015-09-01 01:45:00,,,,,,0,85.8,69,0,122,9,4,64.6
2015-09-01 02:00:00,,,,,,0,85.3,69.1,0,122,9,3,64.5
2015-09-01 02:15:00,,,,,,0,85.2,69.6,0.01,135,14,5,65
2015-09-01 02:30:00,,,,,,0,86.8,69.4,0.02,121,14,6,65.3
2015-09-01 02:45:00,,,,,,0,86.9,69.4,0.01,121,13,6,65.3
2015-09-01 03:00:00,,,,,,0,87.1,69.7,0,125,14,5,65.7
2015-09-01 03:15:00,,,,,,0,86.4,69.7,0,124,15,6,65.5
2015-09-01 03:30:00,,,,,,0,85.7,69.7,0,131,15,5,65.2
2015-09-01 03:45:00,,,,,,0,86.2,69.9,0,128,15,6,65.6
2015-09-01 04:00:00,,,,,,0,86.6,69.9,0,128,13,6,65.7
2015-09-01 04:15:00,,,,,,0,86,69.8,0,131,17,6,65.4
2015-09-01 04:30:00,,,,,,0,85.7,69.8,0,136,14,6,65.3
2015-09-01 04:45:00,,,,,,0,84.8,69.8,0,128,14,6,65
2015-09-01 05:00:00,,,,,,0,84.3,70,0,127,13,6,65.1
2015-09-01 05:15:00,,,,,,0,83.1,70.2,0,122,16,6,64.9
2015-09-01 05:30:00,,,,,,0,81.6,70.4,0,131,14,5,64.6
2015-09-01 05:45:00,,,,,,0,81.8,70.5,0,145,13,6,64.7
2015-09-01 06:00:00,,,,,,0,81.7,70.6,0,127,16,6,64.8
2015-09-01 06:15:00,,,,,,0,82,70.5,0,125,15,6,64.8
2015-09-01 06:30:00,,,,,,3,81.5,70.4,0,136,12,6,64.5
2015-09-01 06:45:00,,,,,,12,80.7,70.4,0,136,19,8,64.3
2015-09-01 07:00:00,,,,,,24,80.1,70.5,0,132,17,8,64.2
2015-09-01 07:15:00,,,,,,43,80.4,70.8,0,139,17,9,64.5
2015-09-01 07:30:00,,,,,,64,80.3,70.8,0,139,15,7,64.5
2015-09-01 07:45:00,,,,,,90,81.5,70.9,0,136,19,8,65
2015-09-01 08:00:00,,,,,,125,80.7,71.1,0,144,14,7,64.9
2015-09-01 08:15:00,,,,,,164,79.1,71.2,0,129,20,7,64.5
2015-09-01 08:30:00,,,,,,244,76.9,71.8,0,141,18,8,64.3
2015-09-01 08:45:00,,,,,,301,75.5,72.3,0,132,16,8,64.3
2015-09-01 09:00:00,,,,,,382,73.5,73.4,0,120,14,6,64.6
2015-09-01 09:15:00,,,,,,363,75,73.1,0,117,18,8,64.9
2015-09-01 09:30:00,,,,,,382,74.6,72.4,0,128,20,8,64
2015-09-01 09:45:00,,,,,,608,72.3,73.3,0,115,20,8,64
2015-09-01 10:00:00,,,,,,480,72,73.6,0,127,19,7,64.2
2015-09-01 10:15:00,,,,,,641,71.3,73.9,0,114,22,7,64.2
2015-09-01 10:30:00,,,,,,780,68.1,74.8,0,120,17,7,63.8
2015-09-01 10:45:00,,,,,,836,66.5,74.9,0,127,19,7,63.2
2015-09-01 11:00:00,,,,,,935,65.5,75.5,0,136,23,9,63.3
2015-09-01 11:15:00,,,,,,973,62.7,76,0,107,16,7,62.6
2015-09-01 11:30:00,,,,,,805,63,75.7,0,135,19,7,62.4
2015-09-01 11:45:00,,,,,,971,61.7,75.9,0,125,20,7,62
2015-09-01 12:00:00,,,,,,1008,61.8,76.4,0,115,16,6,62.5
2015-09-01 12:15:00,,,,,,1032,62,76.8,0,117,15,7,63
2015-09-01 12:30:00,,,,,,952,64.8,76,0,117,16,9,63.5
2015-09-01 12:45:00,,,,,,861,67.2,75.3,0,115,15,8,63.9
2015-09-01 13:00:00,,,,,,964,65.4,75.7,0,114,18,8,63.5
2015-09-01 13:15:00,,,,,,977,66.1,75.8,0,115,19,9,63.9
2015-09-01 13:30:00,,,,,,909,68.4,75.9,0,112,18,8,65
2015-09-01 13:45:00,,,,,,847,71.3,75.3,0,112,18,9,65.6
2015-09-01 14:00:00,,,,,,933,68.7,75.8,0,115,18,8,65
2015-09-01 14:15:00,,,,,,922,68.3,76.1,0,111,18,8,65.1
2015-09-01 14:30:00,,,,,,908,69.1,75.9,0,118,16,7,65.2
2015-09-01 14:45:00,,,,,,737,70.7,75.5,0,115,16,8,65.5
2015-09-01 15:00:00,,,,,,657,69.5,75,0,118,19,9,64.5
2015-09-01 15:15:00,,,,,,702,69.2,75.3,0,114,14,9,64.7
2015-09-01 15:30:00,,,,,,634,70,75,0,117,16,8,64.8
2015-09-01 15:45:00,,,,,,566,69.7,74.5,0,114,16,8,64.1
2015-09-01 16:00:00,,,,,,464,70.7,74.2,0,117,16,8,64.3
2015-09-01 16:15:00,,,,,,414,70.8,74,0,117,20,8,64.1
2015-09-01 16:30:00,,,,,,304,71.8,73.7,0,128,18,8,64.2
2015-09-01 16:45:00,,,,,,143,72.9,73.2,0,120,19,7,64.2
2015-09-01 17:00:00,,,,,,189,72.9,72.9,0,110,14,8,63.9
2015-09-01 17:15:00,,,,,,167,72.4,73.2,0,111,14,6,64
2015-09-01 17:30:00,,,,,,143,73.4,73,0,125,12,6,64.2
2015-09-01 17:45:00,,,,,,60,74.9,72.4,0,117,13,5,64.1
