,Afono Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
5463,2017-06-21 07:30:00,5463,12.82,28.04,75,100,0,0.16,260.1,3.662,19.05,0.01714227
5464,2017-06-21 07:45:00,5464,12.84,28.52,75.47,100,0,0.653,178.4,33.11,40.07,0.03606058
5465,2017-06-21 08:00:00,5465,12.86,28.91,76.03,99.7,0,0.557,171.2,23.2,64.48,0.05803083
5466,2017-06-21 08:15:00,5466,12.84,29.18,76.28,100,0,0.151,189,4.469,41.96,0.03776152
5467,2017-06-21 08:30:00,5467,12.83,29.34,76.39,99.8,0.01,0.602,198,17.94,41.39,0.03725526
5468,2017-06-21 08:45:00,5468,12.88,29.53,76.93,98.2,0,1.224,204.1,32.48,82.6,0.07437181
5469,2017-06-21 09:00:00,5469,12.96,29.91,77.75,97.4,0,1.21,198.6,40.53,162.2,0.1459854
5470,2017-06-21 09:15:00,5470,13.05,30.31,78.27,94.7,0,1.264,200.2,22.15,182.5,0.1642412
5471,2017-06-21 09:30:00,5471,13.03,30.59,78.74,94,0,2.47,207.3,45.7,170.3,0.1532942
5472,2017-06-21 09:45:00,5472,13.1,31.05,79.51,91.9,0,4.265,197.9,28.42,229.9,0.2069252
5473,2017-06-21 10:00:00,5473,13.08,31.43,80.3,88.7,0,2.125,113.1,32.47,158.5,0.1426217
5474,2017-06-21 10:15:00,5474,12.98,31.67,80.9,86.2,0,2.848,159.3,28.45,133.4,0.1200284
5475,2017-06-21 10:30:00,5475,13.02,32.14,81.4,85.6,0,2.317,122.3,40.03,444.6,0.4000975
5476,2017-06-21 10:45:00,5476,13.29,32.89,81.7,86.6,0,1.87,164.1,47.54,537.4,0.4836622
5477,2017-06-21 11:00:00,5477,13.5,34.07,81.5,91.5,0,1.945,157.6,53.84,345.1,0.3106182
5478,2017-06-21 11:15:00,5478,13.42,33.98,80.7,90.3,0,1.686,153.1,45.3,266.2,0.2396168
5479,2017-06-21 11:30:00,5479,13.45,34.63,81.4,89,0.01,2.317,189.4,41.2,357.6,0.3218609
5480,2017-06-21 11:45:00,5480,13.43,34.6,80.1,88.5,0.03,2.724,202.6,27.79,322.8,0.2905265
5481,2017-06-21 12:00:00,5481,13.43,34.03,79.56,94.4,0,3.467,197,25.53,246.7,0.2220563
5482,2017-06-21 12:15:00,5482,13.46,33.17,79.6,94.6,0,2.602,200.3,18.99,254.8,0.2293324
5483,2017-06-21 12:30:00,5483,13.45,32.76,79.44,92.4,0,2.166,194.7,27.14,276.1,0.2484968
5484,2017-06-21 12:45:00,5484,13.5,33.08,80.1,89.4,0,2.47,198.7,32.61,362.9,0.3266186
5485,2017-06-21 13:00:00,5485,13.45,33.69,80.7,88.3,0,2.586,172.3,15.24,325.3,0.2927278
5486,2017-06-21 13:15:00,5486,13.45,33.76,80.3,91.7,0,2.053,202.8,39.03,298.8,0.268888
5487,2017-06-21 13:30:00,5487,13.45,33.9,80.1,89.4,0,2.44,191.3,42.81,308.3,0.277449
5488,2017-06-21 13:45:00,5488,13.4,33.91,79.91,93.3,0,2.537,189.2,45.82,206.5,0.1858802
5489,2017-06-21 14:00:00,5489,13.27,33,78.24,95.8,0.12,2.37,186.8,35.63,132,0.1188194
5490,2017-06-21 14:15:00,5490,13.31,31.82,77.53,98,0.01,0.62,220.3,28.34,162.7,0.1464731
5491,2017-06-21 14:30:00,5491,13.51,31.95,78.08,94.6,0,2.245,222.3,56.88,293.3,0.2640125
5492,2017-06-21 14:45:00,5492,13.43,32.11,77.62,96.6,0.07,2.649,196.3,40.6,200,0.179986
5493,2017-06-21 15:00:00,5493,13.44,31.42,77.45,95.1,0,3.398,187.3,35.63,254.2,0.2287535
5494,2017-06-21 15:15:00,5494,13.48,32.15,78.35,93.2,0,3.07,190.9,53.73,359.3,0.3234139
5495,2017-06-21 15:30:00,5495,13.43,32.24,78.71,94.6,0,2.77,205.5,64.95,188.4,0.169569
5496,2017-06-21 15:45:00,5496,13.46,32.8,79.22,94.9,0,2.63,188.8,38.21,278.7,0.2508147
5497,2017-06-21 16:00:00,5497,13.35,32.72,79.02,94,0,2.174,184.7,39.94,139,0.1250976
5498,2017-06-21 16:15:00,5498,13.4,32.03,78.49,95.3,0,3.747,156.4,48.23,76.45,0.06880338
5499,2017-06-21 16:30:00,5499,13.59,28.25,78.44,94.6,0,2.821,201.3,43.95,149.1,0.1342098
5500,2017-06-21 16:45:00,5500,13.57,28.27,78.93,93.1,0,2.737,192.7,30.3,130.6,0.1175085
5501,2017-06-21 17:00:00,5501,13.55,28.29,79.11,91.9,0,2.962,185.1,44.01,96.2,0.08657807
5502,2017-06-21 17:15:00,5502,13.54,27.87,78.85,91.9,0,2.796,192.5,41.58,78.27,0.07044296
5503,2017-06-21 17:30:00,5503,13.5,27.31,78.7,92.5,0,4.132,175.3,35.4,52.68,0.04741019
5504,2017-06-21 17:45:00,5504,13.37,26.96,78.61,92.5,0,2.77,167.6,35.73,21.4,0.01925689
5505,2017-06-21 18:00:00,5505,13.29,26.76,78.06,92.1,0,3.093,186.8,60.1,10.45,0.009407393
5506,2017-06-21 18:15:00,5506,13.24,26.34,78.14,91.1,0,3.087,223.9,38.9,4.797,0.004317322
5507,2017-06-21 18:30:00,5507,13.21,26.12,78.36,92.4,0,2.514,206.7,43.67,0.961,0.0008651167
5508,2017-06-21 18:45:00,5508,13.2,26.02,78.55,93.9,0,2.707,191.5,56.69,0.027,2.467471e-05
5509,2017-06-21 19:00:00,5509,13.19,26.08,78.74,92.7,0,2.214,193.5,38.62,0.001,1.180095e-06
5510,2017-06-21 19:15:00,5510,13.18,26.17,78.97,89.9,0,3.299,206,62.71,0.002,1.501939e-06
5511,2017-06-21 19:30:00,5511,13.17,26.18,78.79,92.6,0,3.657,195.1,45.55,0.001,1.072813e-06
5512,2017-06-21 19:45:00,5512,13.16,26.18,78.76,92.4,0,3.445,198.8,61.35,0.006,5.578629e-06
5513,2017-06-21 20:00:00,5513,13.16,26.18,78.8,92.6,0,2.925,166.7,54.63,0.003,2.252908e-06
5514,2017-06-21 20:15:00,5514,13.15,26.19,78.83,93.3,0,2.181,173.7,40.09,0.002,1.501939e-06
5515,2017-06-21 20:30:00,5515,13.15,26.19,78.33,90.4,0,3.601,189.9,30.54,0,1.072813e-07
5516,2017-06-21 20:45:00,5516,13.14,25.92,78.33,92.9,0,2.408,212,46.79,0.001,1.287376e-06
5517,2017-06-21 21:00:00,5517,13.14,25.72,78.16,95.2,0.02,3.227,176.8,34.95,0.003,2.682033e-06
5518,2017-06-21 21:15:00,5518,13.14,25.62,77.49,97.1,0,2.075,203.8,44.6,0.005,4.398535e-06
5519,2017-06-21 21:30:00,5519,13.13,25.38,77.39,97.8,0,1.608,196.6,30.96,0,0
5520,2017-06-21 21:45:00,5520,13.13,25.31,77.44,97.3,0.09,3.401,170.7,45.96,0.003,2.896596e-06
5521,2017-06-21 22:00:00,5521,13.13,25.25,76.48,97.1,0.01,3.066,186.6,32.28,0,0
5522,2017-06-21 22:15:00,5522,13.12,24.9,77.01,97.7,0,2.858,162.4,34.6,0.005,4.613097e-06
5523,2017-06-21 22:30:00,5523,13.12,24.91,77.44,96.6,0,2.539,200.1,38.03,0.001,1.287376e-06
5524,2017-06-21 22:45:00,5524,13.12,25.02,77.56,95.5,0.01,3.325,176.6,26.42,0.004,3.862128e-06
5525,2017-06-21 23:00:00,5525,13.11,25.01,76.97,96.1,0,2.856,210.8,31.74,0,0
5526,2017-06-21 23:15:00,5526,13.11,24.87,77.03,96.9,0,3.195,177.8,48.32,0.001,1.287376e-06
5527,2017-06-21 23:30:00,5527,13.11,24.84,76.75,97.9,0.01,2.066,188.1,20.67,0.001,1.180095e-06
5528,2017-06-21 23:45:00,5528,13.11,24.8,77.22,97.3,0,2.425,195,17.71,0,0
5529,2017-06-22 00:00:00,5529,13.11,24.88,77.33,97.4,0,1.777,193.1,40.41,0,0
5530,2017-06-22 00:15:00,5530,13.1,24.93,77.08,98.5,0,1.479,233.1,34.49,0.001,9.65532e-07
5531,2017-06-22 00:30:00,5531,13.1,24.98,77.28,97.3,0.02,2.321,225.5,13.01,0,0
5532,2017-06-22 00:45:00,5532,13.1,24.99,77.2,98,0.01,2.207,202.3,46.84,0.001,1.180095e-06
5533,2017-06-22 01:00:00,5533,13.1,24.94,77.4,98.1,0.11,2.77,192.5,45.19,0.001,8.582506e-07
5534,2017-06-22 01:15:00,5534,13.1,24.92,76.91,99,0.01,1.691,206.4,20.8,0,0
5535,2017-06-22 01:30:00,5535,13.09,24.85,77.23,95.3,0,2.964,195.5,50.78,0,0
5536,2017-06-22 01:45:00,5536,13.09,24.87,77.09,96.4,0,2.461,170.6,40.66,0.002,2.145627e-06
5537,2017-06-22 02:00:00,5537,13.09,24.86,77.15,96.6,0,2.382,190.3,29.56,0.002,2.038345e-06
5538,2017-06-22 02:15:00,5538,13.09,24.91,77.15,96.5,0,2.347,184.7,30.97,0.003,2.789315e-06
5539,2017-06-22 02:30:00,5539,13.09,24.94,77.32,97,0.01,3.24,164.2,33.05,0.003,2.789315e-06
5540,2017-06-22 02:45:00,5540,13.09,24.93,77.45,98.2,0,2.131,182.3,40.64,0.004,3.862128e-06
5541,2017-06-22 03:00:00,5541,13.09,24.99,77.48,96.3,0,2.032,181,57.92,0.002,2.038345e-06
5542,2017-06-22 03:15:00,5542,13.08,25.03,77.74,93.2,0,2.686,187.1,45.58,0,0
5543,2017-06-22 03:30:00,5543,13.08,25.11,77.82,95.4,0.01,3.966,186.1,50.33,0.003,3.003877e-06
5544,2017-06-22 03:45:00,5544,13.08,25.09,76.82,97.2,0,2.288,209.7,46.09,0,1.072813e-07
5545,2017-06-22 04:00:00,5545,13.08,24.86,77.15,95.6,0,2.964,170.3,18.74,0.003,2.46747e-06
5546,2017-06-22 04:15:00,5546,13.08,24.83,76.64,96,0,2.217,198.9,29.37,0.002,1.60922e-06
5547,2017-06-22 04:30:00,5547,13.08,24.67,77.23,97.1,0,3.094,198,37.2,0,0
5548,2017-06-22 04:45:00,5548,13.08,24.8,77.46,95.6,0.01,3.445,162.8,24.98,0.003,2.360189e-06
5549,2017-06-22 05:00:00,5549,13.08,24.9,77.58,95.9,0.01,3.678,181.6,45.98,0.001,1.287376e-06
5550,2017-06-22 05:15:00,5550,13.07,24.9,76.27,97.6,0.01,3.093,200.7,45.62,0,0
5551,2017-06-22 05:30:00,5551,13.07,24.65,76.83,97.4,0,2.193,193.6,49.93,0,0
5552,2017-06-22 05:45:00,5552,13.07,24.63,76.69,97.3,0.07,3.981,179.3,25.47,0.001,6.436879e-07
5553,2017-06-22 06:00:00,5553,13.07,24.61,76.75,96.1,0,2.845,191.6,28.52,0.002,2.145626e-06
5554,2017-06-22 06:15:00,5554,13.07,24.63,77.13,96.7,0,2.865,204.6,49.99,0.004,3.325721e-06
5555,2017-06-22 06:30:00,5555,13.07,24.65,76.87,96.6,0,2.222,192,37.88,0.002,1.60922e-06
5556,2017-06-22 06:45:00,5556,13.07,24.66,76.87,98.7,0.01,2.124,223.3,38.26,0.097,8.700516e-05
5557,2017-06-22 07:00:00,5557,13.06,24.7,76.68,95.9,0.01,3.072,229.2,46.01,3.999,0.003599396
5558,2017-06-22 07:15:00,5558,12.92,27.97,76.99,96.2,0,2.927,193.1,44.56,15.87,0.01428344
5559,2017-06-22 07:30:00,5559,12.91,28.88,76.99,97.3,0,2.628,175.2,57.8,24.91,0.02241879
5560,2017-06-22 07:45:00,5560,12.91,29.21,77.06,96.6,0.01,2.038,171.3,64.38,38.88,0.03499356
5561,2017-06-22 08:00:00,5561,12.88,29.3,76.91,96.4,0,2.079,191.6,40.34,32.65,0.02938693
5562,2017-06-22 08:15:00,5562,12.87,29.41,77.05,96.2,0,2.882,183.9,32.62,36.95,0.03325947
5563,2017-06-22 08:30:00,5563,12.89,29.47,76.88,96.4,0,3.117,185.9,40.9,70.44,0.06339265
5564,2017-06-22 08:45:00,5564,12.88,29.53,77.12,95.6,0.04,2.607,174.1,21.68,70.79,0.06371181
5565,2017-06-22 09:00:00,5565,12.89,29.58,76.96,96.6,0,3.048,181.2,55.36,82.4,0.07417828
5566,2017-06-22 09:15:00,5566,12.86,29.61,77.1,96.7,0.01,3.057,184.6,33.96,55.6,0.05004095
5567,2017-06-22 09:30:00,5567,12.88,29.63,77.03,97.5,0.02,2.522,189.2,25.07,78.9,0.07101177
5568,2017-06-22 09:45:00,5568,12.85,29.6,77.19,96.7,0.08,3.161,190.2,35.19,45.34,0.04080252
5569,2017-06-22 10:00:00,5569,12.87,29.56,76.71,96.9,0,3.059,196.1,49.03,72.27,0.06504263
5570,2017-06-22 10:15:00,5570,12.86,29.59,76.66,96.5,0,2.711,179.2,32.26,69.73,0.06275529
5571,2017-06-22 10:30:00,5571,12.89,29.85,77.08,97.1,0,2.002,185.4,36.7,87.7,0.07894876
5572,2017-06-22 10:45:00,5572,12.85,29.97,77.33,96.1,0.03,2.593,189,31.78,55.5,0.04995287
5573,2017-06-22 11:00:00,5573,12.86,29.96,76.98,97.9,0,2.968,189.8,60.67,72.07,0.0648594
5574,2017-06-22 11:15:00,5574,12.89,29.82,77.27,97,0,2.692,196.1,43.58,102.1,0.0919327
5575,2017-06-22 11:30:00,5575,12.94,30,77.4,97.1,0,2.522,197.4,20.75,128,0.1152069
5576,2017-06-22 11:45:00,5576,12.95,30.17,77.59,96.4,0,1.963,190.8,26.68,107,0.0963117
5577,2017-06-22 12:00:00,5577,12.9,30.16,77.28,96.8,0.01,2.554,194.3,49.24,108,0.09716191
5578,2017-06-22 12:15:00,5578,13.06,30.27,77.33,96.6,0,1.565,181,30.24,196.4,0.1767279
5579,2017-06-22 12:30:00,5579,13.22,30.58,77.65,95.4,0,3.068,194.8,25.57,238.9,0.2150031
5580,2017-06-22 12:45:00,5580,13.28,30.8,77.98,92.5,0,2.625,203,41.55,180.3,0.1622856
5581,2017-06-22 13:00:00,5581,13.09,30.79,77.33,96.6,0.03,2.684,197,28.94,92.9,0.08363094
5582,2017-06-22 13:15:00,5582,12.95,30.5,75.82,95.6,0.03,2.2,193.1,36.94,108.1,0.09728979
5583,2017-06-22 13:30:00,5583,13,29.83,76.19,96.9,0.14,2.977,182.4,31.68,134.5,0.1210914
5584,2017-06-22 13:45:00,5584,12.94,29.5,76.44,97.4,0.02,1.775,205.2,42.77,106.5,0.09580963
5585,2017-06-22 14:00:00,5585,12.88,29.51,76.59,96.9,0.04,3.031,183,62.35,81.2,0.07310364
5586,2017-06-22 14:15:00,5586,12.87,29.48,76.53,96.9,0,3.592,195.9,42.91,72.09,0.06487957
5587,2017-06-22 14:30:00,5587,12.84,29.4,76.42,97.8,0.05,1.593,177.7,32.35,47.29,0.04256548
5588,2017-06-22 14:45:00,5588,12.89,29.35,76.2,96.5,0.01,2.718,188.2,61.75,91,0.08192206
5589,2017-06-22 15:00:00,5589,12.86,29.31,76.39,96.8,0.01,2.653,168,48.56,65.17,0.05865285
5590,2017-06-22 15:15:00,5590,12.84,29.3,76.28,98.1,0.09,2.058,187.9,46,45.24,0.04071863
5591,2017-06-22 15:30:00,5591,12.85,29.25,76.08,96.8,0.04,2.178,194.3,30.89,56.65,0.05098771
5592,2017-06-22 15:45:00,5592,12.85,29.25,76.54,95.9,0,2.381,200,55.52,51.76,0.04658541
5593,2017-06-22 16:00:00,5593,12.83,29.31,76.57,96.8,0.03,3.204,192.6,65.33,36,0.032401
5594,2017-06-22 16:15:00,5594,12.96,29.18,76.7,95.5,0,2.705,196.5,43.83,39.74,0.03576491
5595,2017-06-22 16:30:00,5595,13,25.96,76.93,95.9,0,2.634,194,52.59,26.17,0.02355576
5596,2017-06-22 16:45:00,5596,12.99,25.29,76.88,95.6,0.03,3.109,166.3,45.58,19.09,0.01718314
5597,2017-06-22 17:00:00,5597,12.99,25.13,76.39,98.2,0.05,2.168,104,72.05,13.37,0.01203214
5598,2017-06-22 17:15:00,5598,12.98,24.91,76.31,96.7,0.02,2.832,192.9,34.08,11.88,0.01069488
5599,2017-06-22 17:30:00,5599,12.99,24.83,77.03,95.3,0,3.834,165.5,46.53,17.93,0.0161394
5600,2017-06-22 17:45:00,5600,12.98,24.85,76.57,94.9,0,2.36,129.4,60.22,7.414,0.006672469
5601,2017-06-22 18:00:00,5601,12.97,24.81,76.39,97.1,0,1.725,298.4,68.92,4.257,0.003831338
5602,2017-06-22 18:15:00,5602,12.96,24.57,75.73,98.2,0,1.165,187.7,41.83,1.688,0.001519533
5603,2017-06-22 18:30:00,5603,12.96,24.4,76.16,97.7,0.01,3.432,213,67.24,0.104,9.387116e-05
5604,2017-06-22 18:45:00,5604,12.96,24.31,75.42,98.1,0.04,4.388,215.3,51.3,0.007,5.900473e-06
5605,2017-06-22 19:00:00,5605,12.96,24.17,75.46,96.7,0.04,3.56,253.1,54.84,0.005,4.076691e-06
5606,2017-06-22 19:15:00,5606,12.96,24.05,75.05,98.8,0.04,3.504,194.7,54.08,0.002,1.716501e-06
5607,2017-06-22 19:30:00,5607,12.96,23.97,76.15,95.2,0,5.157,194.8,45.23,0,0
5608,2017-06-22 19:45:00,5608,12.95,24.16,76.52,93.3,0,4.205,170.7,49.68,0.005,4.934941e-06
5609,2017-06-22 20:00:00,5609,12.95,24.3,76.68,92.6,0,4.373,195.5,43.55,0.004,3.647565e-06
5610,2017-06-22 20:15:00,5610,12.95,24.5,77.04,91,0,4.781,192,27.8,0.002,1.394657e-06
5611,2017-06-22 20:30:00,5611,12.95,24.67,77.23,92.5,0,3.493,212.5,69.94,0.004,3.21844e-06
5612,2017-06-22 20:45:00,5612,12.95,24.83,77.27,91.4,0,4.274,177.3,51.51,0.007,6.544161e-06
5613,2017-06-22 21:00:00,5613,12.95,24.95,77.29,90.9,0,3.057,174.8,47.02,0.002,2.145627e-06
5614,2017-06-22 21:15:00,5614,12.95,24.97,76.9,88.6,0,2.634,221.4,39.45,0.002,1.716501e-06
5615,2017-06-22 21:30:00,5615,12.95,24.92,77.26,86.8,0,3.394,175.3,29.89,0.003,3.003877e-06
5616,2017-06-22 21:45:00,5616,12.95,24.94,77.33,91.7,0,2.035,169.9,39.63,0.003,3.111159e-06
5617,2017-06-22 22:00:00,5617,12.95,24.98,77.26,86.2,0,3.046,178.9,40.41,0.002,1.394657e-06
5618,2017-06-22 22:15:00,5618,12.95,25.11,77.66,89.5,0,2.178,193.2,34.59,0,0
5619,2017-06-22 22:30:00,5619,12.95,25.12,77.07,89.1,0,1.87,200.8,37.02,0,3.21844e-07
5620,2017-06-22 22:45:00,5620,12.95,25.03,77.41,86.1,0,2.416,167.9,36.22,0.004,3.433003e-06
5621,2017-06-22 23:00:00,5621,12.95,25.02,77.94,88.4,0,2.602,195.9,39.18,0.002,1.716501e-06
5622,2017-06-22 23:15:00,5622,12.95,25.1,78.14,87.3,0,2.934,193.1,43.26,0,3.21844e-07
5623,2017-06-22 23:30:00,5623,12.95,25.25,78.43,88.9,0,3.197,158,62.91,0.007,5.900473e-06
5624,2017-06-22 23:45:00,5624,12.95,25.29,77.87,89.5,0,2.386,170.2,35.19,0.003,2.360189e-06
5625,2017-06-23 00:00:00,5625,12.95,25.26,78.09,90,0,2.491,194.4,39.5,0.003,2.252908e-06
5626,2017-06-23 00:15:00,5626,12.95,25.25,77.91,89.4,0,2.435,170.4,39.63,0.003,2.360189e-06
5627,2017-06-23 00:30:00,5627,12.95,25.24,77.8,88,0,2.14,178.8,38.31,0.002,2.038345e-06
5628,2017-06-23 00:45:00,5628,12.95,25.32,78.28,88.6,0,2.573,176.7,45.93,0,0
5629,2017-06-23 01:00:00,5629,12.95,25.39,77.8,91.4,0,1.37,180.9,22.9,0.003,3.111159e-06
5630,2017-06-23 01:15:00,5630,12.95,25.41,77.99,89.2,0,2.545,202.8,36.75,0.004,3.647565e-06
5631,2017-06-23 01:30:00,5631,12.95,25.49,78.24,89.8,0,3.141,195.2,22.4,0.001,5.364067e-07
5632,2017-06-23 01:45:00,5632,12.95,25.5,77.65,88.8,0,2.083,210,40.36,0.001,1.180095e-06
5633,2017-06-23 02:00:00,5633,12.95,25.39,78.11,88.3,0,1.668,195.2,37.25,0.001,8.582506e-07
5634,2017-06-23 02:15:00,5634,12.95,25.34,77.51,91.1,0,0.836,222.8,21.48,0.002,2.145627e-06
5635,2017-06-23 02:30:00,5635,12.95,25.3,77.89,87.3,0,1.776,201.6,46.56,0.003,2.682033e-06
5636,2017-06-23 02:45:00,5636,12.95,25.44,78.14,88.8,0,1.522,206.2,28.17,0.002,1.501939e-06
5637,2017-06-23 03:00:00,5637,12.95,25.45,77.83,88.5,0,1.673,205.4,40.3,0.004,3.647565e-06
5638,2017-06-23 03:15:00,5638,12.95,25.45,78.16,91.7,0.01,2.455,212,15.85,0.001,5.364066e-07
5639,2017-06-23 03:30:00,5639,12.95,25.39,76.32,96.7,0,1.347,215.7,21.6,0,0
5640,2017-06-23 03:45:00,5640,12.95,24.91,75.98,94.1,0,2.711,218.8,17.31,0,0
5641,2017-06-23 04:00:00,5641,12.95,24.53,76.71,94.8,0,2.422,220.9,33.75,0.001,6.43688e-07
5642,2017-06-23 04:15:00,5642,12.95,24.47,76.75,93.1,0,1.849,207.8,24.37,0,4.291253e-07
5643,2017-06-23 04:30:00,5643,12.95,24.51,76.86,93,0,1.716,201.6,23.03,0.001,8.582506e-07
5644,2017-06-23 04:45:00,5644,12.95,24.61,77.13,95.2,0,1.055,195.4,38.42,0.001,1.072813e-06
5645,2017-06-23 05:00:00,5645,12.95,24.6,76.32,96.3,0,0.652,192.1,27.55,0.001,9.65532e-07
5646,2017-06-23 05:15:00,5646,12.95,24.56,76.32,94.2,0,0.827,168.3,14.74,0.002,1.60922e-06
5647,2017-06-23 05:30:00,5647,12.95,24.57,76.87,93.3,0,0.884,178.7,22.64,0,0
5648,2017-06-23 05:45:00,5648,12.95,24.61,77.12,93.5,0,1.027,192.8,31.14,0.002,1.501939e-06
5649,2017-06-23 06:00:00,5649,12.95,24.63,76.73,95.6,0,0.289,177,8.82,0.002,2.038345e-06
5650,2017-06-23 06:15:00,5650,12.95,24.62,76.28,97.5,0,0.271,161.1,20.54,0.003,2.896596e-06
5651,2017-06-23 06:30:00,5651,12.95,24.57,76.21,98,0.01,0.695,195.9,11.17,0,0
5652,2017-06-23 06:45:00,5652,12.95,24.55,76.78,94.9,0,1.445,173.6,19.11,0.059,5.321154e-05
5653,2017-06-23 07:00:00,5653,12.95,24.53,76.64,97.9,0,0.429,193.8,12.32,1.254,0.00112817
5654,2017-06-23 07:15:00,5654,12.81,27.78,76.19,95.7,0,0.741,185.1,13.78,7.286,0.006557678
5655,2017-06-23 07:30:00,5655,12.81,28.63,76.29,97.1,0,0.436,170.6,19.8,26.85,0.02416136
5656,2017-06-23 07:45:00,5656,12.83,29.02,76.69,93.4,0,0.934,189.8,16.03,46.93,0.04223666
5657,2017-06-23 08:00:00,5657,12.83,29.35,77.28,92.4,0,0.764,207.4,20.56,63.63,0.05726881
5658,2017-06-23 08:15:00,5658,12.87,29.7,77.81,95.5,0,0.739,159.8,3.76,112.6,0.1013199
5659,2017-06-23 08:30:00,5659,12.89,30.08,78.21,89.6,0,1.811,157.5,13.39,133.4,0.1200592
5660,2017-06-23 08:45:00,5660,12.93,30.68,79.6,85.7,0,2.34,193.7,40.92,161.1,0.1449789
5661,2017-06-23 09:00:00,5661,12.92,31.08,80.1,87.6,0,1.439,194.1,38.22,128.2,0.115347
5662,2017-06-23 09:15:00,5662,13,31.63,80.5,85.8,0,2.39,160.5,30.5,196.2,0.1765628
5663,2017-06-23 09:30:00,5663,13.06,32.07,80.3,84.4,0,2.329,180.7,48.5,217.1,0.1954349
5664,2017-06-23 09:45:00,5664,13.17,32.4,80.5,88.1,0,2.424,196.8,30.37,221,0.198938
5665,2017-06-23 10:00:00,5665,13.18,32.49,80.1,86.1,0,2.774,218.3,60.29,191.1,0.1720264
5666,2017-06-23 10:15:00,5666,13.27,32.65,80.2,88.5,0,2.232,165.8,21.27,236.8,0.2131619
5667,2017-06-23 10:30:00,5667,13.3,32.81,80.4,85,0,2.507,184.5,41.32,264.9,0.2384216
5668,2017-06-23 10:45:00,5668,13.38,33,80.4,83.9,0,2.757,192.6,50.06,301.9,0.2716988
5669,2017-06-23 11:00:00,5669,13.54,33.85,81.1,85.1,0,2.528,173.6,29.06,456.1,0.4105137
5670,2017-06-23 11:15:00,5670,13.45,34.32,81.1,83,0,2.519,148,48.12,375.5,0.3379889
5671,2017-06-23 11:30:00,5671,13.43,34.73,81.2,83.7,0,2.75,164.8,34.83,485.2,0.4366791
5672,2017-06-23 11:45:00,5672,13.41,34.9,81.1,84.6,0,2.953,177.5,45.4,266.3,0.2396341
5673,2017-06-23 12:00:00,5673,13.43,34.82,80.6,84.1,0,3.012,178.1,25.03,324.7,0.292264
5674,2017-06-23 12:15:00,5674,13.42,34.69,80.7,85.6,0,2.97,181.7,56.3,309.5,0.2785137
5675,2017-06-23 12:30:00,5675,13.43,34.81,80.9,84.2,0,2.671,152,39.85,331.9,0.2987022
5676,2017-06-23 12:45:00,5676,13.42,34.84,80.7,86.4,0,3.156,192.4,38.35,396.4,0.3567357
5677,2017-06-23 13:00:00,5677,13.42,35.13,81.1,82.7,0,2.533,203.8,32.46,401.9,0.3617092
5678,2017-06-23 13:15:00,5678,13.41,35.54,81.6,84.6,0,2.433,191.3,37.89,429.2,0.3862652
5679,2017-06-23 13:30:00,5679,13.39,35.61,80.8,83.5,0,3.061,162.1,38.43,328.3,0.2954668
5680,2017-06-23 13:45:00,5680,13.42,35.31,80.9,83.2,0,3.663,179.2,32.42,445.5,0.4009572
5681,2017-06-23 14:00:00,5681,13.39,35.41,80.8,84.3,0,3.139,151.9,44.54,393.9,0.3544809
5682,2017-06-23 14:15:00,5682,13.38,35.45,80.7,87.4,0,2.173,179.4,22.8,301.5,0.2713092
5683,2017-06-23 14:30:00,5683,13.39,35.33,80.9,83.1,0,2.746,192.9,29.98,372.8,0.3354818
5684,2017-06-23 14:45:00,5684,13.39,35.38,80.9,83.8,0,3.061,184.6,19.59,309.8,0.2787778
5685,2017-06-23 15:00:00,5685,13.39,35.32,80.6,82.8,0,2.522,197.1,34.7,369.2,0.3322499
5686,2017-06-23 15:15:00,5686,13.38,35.25,80.5,87.7,0,2.679,211.5,48.85,205,0.1844824
5687,2017-06-23 15:30:00,5687,13.41,34.95,80.2,83.2,0,2.023,208.6,38.43,325.1,0.2926066
5688,2017-06-23 15:45:00,5688,13.4,35.7,81.3,83.9,0,2.323,171.1,28.71,394.1,0.3546547
5689,2017-06-23 16:00:00,5689,13.39,35.73,80.5,85.1,0,1.892,184,53.83,248.7,0.2238487
5690,2017-06-23 16:15:00,5690,13.41,35.43,80.3,84.7,0,2.248,151.7,36.78,256.4,0.23073
5691,2017-06-23 16:30:00,5691,13.45,31.92,80.6,86.4,0,1.011,196.7,24.81,286.2,0.2575742
5692,2017-06-23 16:45:00,5692,13.44,31.21,80.1,86.4,0,2.461,194.5,55.13,141.5,0.1273627
5693,2017-06-23 17:00:00,5693,13.43,29.88,79.42,87.5,0,2.052,176.6,32.27,73.68,0.0663107
5694,2017-06-23 17:15:00,5694,13.42,28.63,78.53,91.1,0,1.381,210.6,17.68,75.13,0.06761727
5695,2017-06-23 17:30:00,5695,13.45,27.56,78.79,87.6,0,1.96,197.7,44.12,82.7,0.07442213
